mID,cID,tDate, tTime
599,34,2020-05-05,03:13
322,34,2020-06-09,08:51
123,35,2020-01-09,07:02
396,35,2020-05-04,03:15
141,35,2020-07-22,04:38
625,35,2020-08-06,13:14
179,35,2020-10-11,20:17
267,35,2020-11-01,19:01
607,36,2020-06-27,22:43
141,36,2020-12-12,08:55
704,37,2020-05-19,12:42
449,37,2020-08-28,04:06
172,37,2020-12-01,04:14
441,38,2020-05-31,02:33
252,38,2020-06-14,18:54
16,38,2020-06-25,22:06
3,39,2020-04-09,08:02
440,39,2020-05-15,04:37
458,39,2020-07-04,02:41
331,39,2020-08-08,01:03
320,39,2020-09-21,06:06
300,39,2020-11-12,03:05
504,40,2020-01-01,22:31
493,40,2020-03-03,02:08
383,40,2020-05-08,09:59
330,40,2020-06-12,22:38
325,40,2020-06-26,16:35
56,41,2020-01-28,09:37
76,41,2020-03-29,14:31
166,41,2020-11-29,17:15
564,42,2020-01-25,07:27
517,42,2020-02-03,14:34
493,42,2020-12-11,06:24
424,43,2020-02-09,17:47
92,43,2020-05-04,21:04
85,43,2020-05-31,21:59
695,43,2020-06-08,19:23
610,43,2020-11-01,21:34
35,44,2020-02-05,02:33
59,44,2020-02-14,03:15
563,44,2020-07-31,18:47
69,44,2020-08-27,03:12
591,44,2020-09-30,21:50
153,45,2020-01-29,21:35
466,45,2020-07-20,13:12
25,45,2020-11-30,04:53
205,46,2020-01-06,03:37
404,46,2020-03-04,09:19
338,46,2020-03-23,20:12
481,46,2020-04-24,02:18
121,46,2020-08-11,00:52
686,46,2020-08-16,14:35
336,47,2020-01-03,07:22
681,47,2020-02-20,01:11
683,47,2020-07-19,17:49
40,47,2020-11-12,08:13
257,47,2020-11-14,10:23
704,48,2020-01-13,10:00
270,48,2020-06-18,02:46
172,48,2020-08-05,10:04
295,48,2020-09-29,10:50
181,48,2020-11-07,13:53
41,48,2020-11-14,07:30
576,48,2020-12-28,18:08
288,49,2020-11-02,11:41
561,49,2020-11-28,08:19
390,50,2020-01-05,13:23
413,50,2020-03-06,23:52
465,50,2020-03-18,18:16
15,50,2020-05-10,03:49
29,50,2020-07-24,11:23
533,50,2020-10-02,13:22
684,50,2020-12-05,05:14
234,51,2020-03-20,15:43
275,51,2020-03-30,13:41
402,51,2020-05-29,00:54
433,51,2020-10-10,02:44
526,51,2020-10-16,10:57
497,51,2020-11-24,01:37
504,52,2020-01-27,14:06
517,52,2020-01-28,09:38
347,52,2020-08-25,13:48
583,53,2020-01-05,16:03
671,53,2020-04-27,03:19
636,53,2020-05-17,02:27
239,53,2020-07-27,18:06
85,54,2020-03-08,14:13
92,54,2020-06-14,12:57
403,54,2020-08-21,01:13
116,54,2020-08-21,09:00
238,54,2020-12-06,23:11
365,55,2020-03-19,18:10
69,56,2020-05-03,16:31
80,56,2020-06-24,14:10
294,56,2020-06-29,23:59
6,56,2020-09-20,09:57
20,56,2020-11-12,20:39
425,57,2020-04-23,03:26
70,57,2020-05-19,06:42
295,57,2020-06-26,03:43
427,57,2020-06-28,01:54
47,57,2020-07-06,04:29
11,57,2020-08-22,11:13
450,57,2020-09-02,14:12
74,57,2020-12-02,12:27
159,57,2020-12-27,21:39
8,58,2020-05-22,05:48
531,58,2020-08-12,01:01
96,58,2020-11-12,03:56
559,59,2020-01-12,15:32
573,59,2020-01-26,05:41
73,59,2020-02-23,11:10
677,59,2020-06-21,15:19
146,59,2020-08-01,03:08
404,59,2020-08-18,13:12
81,59,2020-08-24,03:26
252,60,2020-05-10,05:19
276,60,2020-07-06,07:06
256,60,2020-08-01,04:55
405,60,2020-09-16,05:20
504,60,2020-11-13,10:11
410,60,2020-11-26,12:27
66,61,2020-01-18,09:45
355,61,2020-04-12,01:11
104,61,2020-04-20,13:02
456,61,2020-05-23,00:54
448,61,2020-06-20,12:42
292,61,2020-06-23,11:17
163,62,2020-06-23,11:31
27,62,2020-07-15,22:43
4,62,2020-08-23,12:05
508,62,2020-11-24,22:44
250,62,2020-11-27,19:47
646,62,2020-12-17,14:12
110,63,2020-06-17,23:08
293,63,2020-08-13,18:50
178,63,2020-10-11,11:50
368,63,2020-11-29,17:48
95,64,2020-02-06,04:55
194,64,2020-04-13,19:10
206,64,2020-06-09,18:33
60,65,2020-01-06,04:47
198,65,2020-03-02,10:43
301,65,2020-04-03,22:00
293,65,2020-04-25,12:58
277,65,2020-07-20,01:54
422,65,2020-07-21,22:20
274,65,2020-07-26,22:14
642,65,2020-08-11,14:05
181,65,2020-09-06,07:50
34,65,2020-11-07,12:01
190,65,2020-11-13,11:41
23,65,2020-11-27,14:27
490,65,2020-12-27,19:55
411,66,2020-02-06,14:07
272,66,2020-08-21,16:08
143,66,2020-11-07,03:38
196,66,2020-11-15,05:29
78,67,2020-01-13,00:27
74,67,2020-02-16,23:25
544,67,2020-07-01,07:45
159,67,2020-07-15,22:02
401,67,2020-07-21,08:58
237,67,2020-10-25,08:16
123,67,2020-12-22,05:18
622,68,2020-02-14,01:18
503,68,2020-02-24,15:47
185,68,2020-02-27,11:30
620,68,2020-08-30,23:46
531,68,2020-11-07,16:32
96,68,2020-12-28,02:17
58,69,2020-10-29,08:40
81,69,2020-11-23,16:17
165,69,2020-12-27,23:47
205,69,2020-12-28,20:40
139,70,2020-07-10,11:30
164,70,2020-11-19,07:14
282,70,2020-11-25,07:17
204,70,2020-12-18,12:10
788,71,2020-01-05,00:44
303,71,2020-01-14,23:03
373,71,2020-04-17,12:05
465,71,2020-04-23,21:56
192,71,2020-06-01,19:05
624,71,2020-08-01,19:50
570,71,2020-08-28,16:08
600,71,2020-11-13,11:35
6,71,2020-11-25,21:12
379,72,2020-01-21,00:34
433,72,2020-03-09,11:14
108,72,2020-04-28,15:04
84,72,2020-05-23,18:13
81,72,2020-06-04,17:06
48,72,2020-06-28,13:00
338,72,2020-09-20,01:05
348,72,2020-10-02,16:00
374,72,2020-11-16,09:30
157,73,2020-11-30,01:03
606,73,2020-12-15,18:32
11,73,2020-12-25,01:20
41,74,2020-01-25,20:09
212,74,2020-03-12,08:28
600,74,2020-03-28,09:31
120,74,2020-04-03,10:51
92,74,2020-05-25,17:48
93,74,2020-10-13,07:10
73,75,2020-08-06,14:27
351,75,2020-10-04,23:45
499,75,2020-11-12,18:33
666,76,2020-01-23,20:21
143,76,2020-04-19,01:31
25,76,2020-05-14,17:57
258,76,2020-05-23,07:05
77,76,2020-09-05,17:07
346,77,2020-03-17,16:44
365,77,2020-09-08,09:33
633,77,2020-11-15,08:47
376,77,2020-12-06,21:23
480,78,2020-02-05,06:08
584,78,2020-09-24,00:06
13,79,2020-05-10,03:08
225,79,2020-07-30,20:46
103,79,2020-08-22,02:58
403,79,2020-08-28,14:13
25,79,2020-09-26,22:24
291,80,2020-02-22,17:05
259,80,2020-02-26,01:51
102,80,2020-05-02,00:16
109,80,2020-11-02,05:01
680,81,2020-01-22,11:17
548,81,2020-01-22,13:52
73,81,2020-11-15,06:33
204,81,2020-12-19,08:40
131,82,2020-01-07,09:07
442,82,2020-01-23,16:32
466,82,2020-04-01,14:35
36,82,2020-10-15,11:38
33,83,2020-02-12,04:48
209,83,2020-03-19,22:42
124,83,2020-11-02,17:56
494,83,2020-11-18,22:51
191,84,2020-02-07,14:57
550,84,2020-02-14,03:24
599,84,2020-04-19,06:11
616,84,2020-08-30,22:28
488,85,2020-01-20,08:48
334,85,2020-02-03,16:28
332,85,2020-02-05,15:19
688,85,2020-04-06,16:38
625,85,2020-06-11,05:01
13,85,2020-06-13,11:58
101,85,2020-09-20,03:10
264,85,2020-12-27,14:29
61,86,2020-01-29,04:11
665,86,2020-06-19,16:11
46,86,2020-09-30,22:11
69,86,2020-11-08,17:00
283,86,2020-11-26,17:14
459,87,2020-02-20,15:20
32,87,2020-04-01,07:12
314,87,2020-06-12,19:38
65,87,2020-09-17,18:19
569,87,2020-10-30,18:18
496,88,2020-01-06,18:06
504,88,2020-02-10,07:02
34,88,2020-07-29,01:11
350,88,2020-08-28,17:49
602,88,2020-09-10,04:23
493,88,2020-09-14,08:24
245,88,2020-09-30,06:34
138,89,2020-01-04,01:21
176,89,2020-04-15,04:22
597,90,2020-01-31,04:45
36,90,2020-04-11,02:10
22,90,2020-06-12,02:04
176,90,2020-07-19,19:38
138,90,2020-08-20,12:16
35,90,2020-12-05,15:06
181,91,2020-04-12,10:43
479,91,2020-07-06,03:56
457,91,2020-07-30,07:30
182,92,2020-01-05,03:37
255,92,2020-02-23,21:13
16,92,2020-07-31,04:16
526,92,2020-08-21,08:03
214,92,2020-08-21,22:10
661,92,2020-09-14,11:47
660,92,2020-09-14,12:35
103,92,2020-12-22,02:56
385,92,2020-12-29,12:34
168,93,2020-01-05,01:28
642,93,2020-01-07,11:40
13,93,2020-01-19,03:44
600,93,2020-01-20,07:35
659,93,2020-02-08,10:53
277,93,2020-05-04,19:58
226,93,2020-06-07,05:48
533,93,2020-07-12,12:59
614,93,2020-07-21,01:16
547,93,2020-11-11,19:35
100,93,2020-11-11,22:10
615,93,2020-12-25,19:53
200,94,2020-04-04,13:18
338,94,2020-05-27,00:13
327,94,2020-06-03,08:48
201,94,2020-06-11,12:19
680,94,2020-08-06,00:26
348,94,2020-08-11,16:21
687,94,2020-09-11,07:54
562,94,2020-11-03,07:40
73,94,2020-11-29,01:36
502,95,2020-02-14,01:31
538,95,2020-08-01,12:23
130,95,2020-10-28,09:20
440,95,2020-12-13,13:58
128,96,2020-05-19,07:44
526,97,2020-03-17,10:24
430,97,2020-03-19,16:04
255,97,2020-04-27,19:14
386,97,2020-04-28,04:34
80,97,2020-06-13,20:25
119,97,2020-07-30,01:13
409,97,2020-08-01,06:23
64,98,2020-01-11,07:15
180,98,2020-02-17,18:13
195,98,2020-02-25,23:44
257,98,2020-02-28,11:13
310,98,2020-09-07,08:43
445,99,2020-01-14,00:02
458,99,2020-01-14,23:48
461,99,2020-05-08,11:04
572,99,2020-08-11,15:49
564,99,2020-08-19,08:33
581,99,2020-12-03,16:03
181,100,2020-06-24,04:19
306,100,2020-08-02,09:51
457,100,2020-12-08,12:38
53,101,2020-01-21,07:04
237,101,2020-04-22,23:39
26,101,2020-06-25,15:42
16,101,2020-08-18,17:46
414,101,2020-11-16,00:04
9,102,2020-03-19,23:07
623,102,2020-04-08,09:18
677,102,2020-05-29,15:41
190,102,2020-12-24,10:19
56,103,2020-04-18,20:36
370,103,2020-07-18,22:35
499,103,2020-09-19,09:32
36,104,2020-01-03,21:55
92,104,2020-01-14,09:00
323,104,2020-01-26,14:24
492,104,2020-01-29,10:20
513,104,2020-02-01,16:36
129,104,2020-02-11,21:21
586,104,2020-02-23,23:15
556,104,2020-04-12,17:48
544,104,2020-08-28,07:12
61,104,2020-10-06,01:02
218,104,2020-11-07,05:01
125,104,2020-12-21,18:36
41,105,2020-01-05,14:03
25,105,2020-03-05,05:27
47,105,2020-03-08,03:36
197,105,2020-04-26,17:47
455,105,2020-08-19,21:24
69,105,2020-08-22,18:17
283,105,2020-09-05,17:28
503,106,2020-01-25,22:44
522,106,2020-07-31,02:25
255,107,2020-06-17,16:03
286,107,2020-10-18,05:31
493,108,2020-05-21,16:40
506,108,2020-07-21,23:54
517,108,2020-11-19,16:21
536,108,2020-12-06,04:08
639,109,2020-02-01,15:26
674,109,2020-02-02,05:23
556,109,2020-04-23,20:57
91,109,2020-06-05,21:46
478,109,2020-07-02,14:30
91,109,2020-07-25,13:50
166,109,2020-08-20,09:58
602,109,2020-12-01,19:33
138,110,2020-07-18,18:29
256,110,2020-11-02,15:44
176,110,2020-11-14,17:31
138,110,2020-11-20,21:57
405,111,2020-01-25,22:31
518,111,2020-01-31,14:39
293,111,2020-03-29,09:04
86,111,2020-04-21,19:32
87,111,2020-11-18,19:39
139,112,2020-01-10,12:36
260,112,2020-08-03,20:58
272,112,2020-10-05,14:45
532,113,2020-02-08,16:01
639,113,2020-04-02,23:49
586,113,2020-04-03,13:55
536,113,2020-04-09,01:28
280,113,2020-05-19,14:23
674,113,2020-05-31,16:37
355,113,2020-07-28,14:39
437,113,2020-07-31,03:58
445,113,2020-12-02,08:33
175,114,2020-01-14,17:07
357,114,2020-02-15,05:58
421,114,2020-03-30,13:53
529,114,2020-06-17,00:47
555,114,2020-10-08,23:47
573,114,2020-10-24,03:13
117,114,2020-11-10,17:01
354,115,2020-06-07,18:31
107,116,2020-04-01,21:03
282,116,2020-04-02,15:22
591,116,2020-05-02,05:13
153,116,2020-09-27,18:32
555,116,2020-12-21,14:58
202,117,2020-04-22,22:45
558,117,2020-05-07,04:08
580,117,2020-07-01,01:59
219,117,2020-08-10,08:19
405,117,2020-08-11,23:18
412,117,2020-08-29,17:31
691,117,2020-11-26,13:33
306,118,2020-01-19,03:23
181,118,2020-07-31,11:14
631,119,2020-02-03,08:37
479,119,2020-07-29,22:12
266,119,2020-09-03,23:55
11,119,2020-10-09,08:13
262,119,2020-10-24,11:08
191,119,2020-10-30,16:09
8,119,2020-11-02,18:59
416,119,2020-11-15,05:42
57,119,2020-11-17,03:42
177,119,2020-12-15,14:56
192,120,2020-01-14,23:46
624,120,2020-01-18,11:48
25,120,2020-08-26,14:02
446,120,2020-09-01,18:28
47,120,2020-10-21,04:26
217,120,2020-12-06,19:30
291,121,2020-05-02,20:51
29,121,2020-05-07,17:38
15,121,2020-06-20,00:08
389,121,2020-07-05,02:38
502,121,2020-09-20,05:46
538,121,2020-11-19,02:17
410,121,2020-12-26,05:52
389,122,2020-02-04,06:59
400,122,2020-04-07,10:32
463,122,2020-05-12,06:12
332,122,2020-08-04,15:36
522,123,2020-05-27,05:23
75,124,2020-03-29,23:52
43,124,2020-04-16,03:02
99,124,2020-11-12,05:11
53,124,2020-11-12,09:27
42,125,2020-03-17,10:31
304,125,2020-05-29,09:49
456,125,2020-09-02,05:29
190,125,2020-11-22,00:42
23,126,2020-02-03,13:21
108,126,2020-04-03,03:40
333,126,2020-05-22,02:09
62,126,2020-10-26,05:05
339,126,2020-11-01,10:29
513,126,2020-12-30,01:39
133,127,2020-07-20,05:15
689,127,2020-12-20,14:06
102,128,2020-06-01,03:58
198,128,2020-07-23,11:49
137,128,2020-08-17,04:25
427,128,2020-11-06,04:34
633,128,2020-11-22,22:40
493,129,2020-04-04,09:35
517,129,2020-10-17,17:55
240,130,2020-03-10,18:14
461,130,2020-05-24,17:52
280,130,2020-05-25,08:56
18,130,2020-05-27,18:04
564,130,2020-07-14,18:19
645,130,2020-11-26,15:40
667,131,2020-05-02,22:10
3,131,2020-06-08,23:19
31,131,2020-07-11,12:00
85,131,2020-08-01,04:09
170,131,2020-09-10,06:00
621,132,2020-01-24,04:50
14,132,2020-08-21,06:50
35,133,2020-10-10,08:07
58,134,2020-01-03,13:42
60,134,2020-01-04,15:23
290,134,2020-01-11,11:10
331,134,2020-06-14,19:58
226,135,2020-01-25,06:21
321,135,2020-05-17,13:23
409,135,2020-07-05,03:00
500,135,2020-12-14,07:38
644,135,2020-12-30,03:50
100,136,2020-02-13,22:03
130,136,2020-04-04,14:40
605,136,2020-04-26,09:34
474,136,2020-09-28,08:36
547,136,2020-11-24,02:53
589,138,2020-05-27,08:03
38,138,2020-06-09,01:32
105,138,2020-07-13,12:00
109,138,2020-08-02,01:17
299,139,2020-08-29,19:56
641,139,2020-09-06,05:21
46,139,2020-11-07,01:45
69,139,2020-11-25,16:02
410,140,2020-01-27,01:06
268,140,2020-06-17,16:46
278,140,2020-07-30,10:57
378,140,2020-08-29,08:46
388,140,2020-10-15,22:31
371,140,2020-11-07,18:01
74,141,2020-01-11,20:23
37,141,2020-02-15,22:12
78,141,2020-02-22,20:42
156,141,2020-03-01,16:47
439,141,2020-03-15,14:21
565,141,2020-04-17,07:40
550,141,2020-06-02,15:10
430,141,2020-09-19,20:38
534,141,2020-11-09,05:47
148,141,2020-12-04,18:14
383,142,2020-02-11,05:33
19,142,2020-06-05,01:24
22,142,2020-07-03,08:55
36,142,2020-08-07,18:34
274,142,2020-11-26,23:34
14,142,2020-12-02,05:48
41,143,2020-04-04,12:56
446,143,2020-06-14,08:25
614,143,2020-07-12,01:10
407,143,2020-08-30,18:03
74,144,2020-01-22,00:12
78,144,2020-07-15,16:08
41,144,2020-10-16,11:07
65,144,2020-11-21,10:31
471,145,2020-06-06,05:39
678,145,2020-07-07,19:28
353,145,2020-08-23,08:41
40,145,2020-12-13,03:44
139,146,2020-01-15,14:49
579,146,2020-01-21,01:10
260,146,2020-02-17,09:13
317,146,2020-03-28,10:11
88,146,2020-04-02,10:30
566,146,2020-04-14,23:10
611,146,2020-07-19,12:33
670,147,2020-03-27,14:27
683,147,2020-06-05,02:27
378,147,2020-08-15,18:01
188,147,2020-08-27,09:56
88,147,2020-09-06,03:01
40,147,2020-12-26,01:10
228,148,2020-02-06,21:03
280,148,2020-02-28,19:04
461,148,2020-05-17,02:10
355,148,2020-05-21,09:11
458,148,2020-06-24,05:15
437,148,2020-07-15,14:31
178,148,2020-08-24,23:04
247,148,2020-09-19,05:05
662,148,2020-10-14,04:22
80,149,2020-09-08,04:34
119,149,2020-12-29,16:56
50,150,2020-01-20,17:41
534,150,2020-03-24,00:29
125,150,2020-04-13,14:36
61,150,2020-04-29,20:05
607,150,2020-08-05,10:35
71,150,2020-11-24,18:33
174,150,2020-11-27,10:53
118,151,2020-01-21,23:32
296,151,2020-01-24,00:47
389,151,2020-02-09,12:12
143,151,2020-02-12,06:26
69,151,2020-09-05,17:29
270,152,2020-01-05,02:27
678,152,2020-03-20,14:01
106,152,2020-05-07,02:57
191,152,2020-07-09,13:40
352,152,2020-09-28,20:31
173,152,2020-11-20,07:27
358,152,2020-11-24,22:50
567,153,2020-01-21,12:41
247,153,2020-02-03,10:21
254,153,2020-09-25,03:18
485,153,2020-10-28,08:18
312,153,2020-12-11,07:22
145,154,2020-01-27,17:43
205,154,2020-01-28,03:29
40,154,2020-04-01,23:03
246,154,2020-05-23,13:13
599,154,2020-07-11,03:45
654,154,2020-09-29,13:02
541,154,2020-10-11,17:52
358,154,2020-11-09,06:46
634,154,2020-11-17,10:24
73,155,2020-02-08,18:20
242,155,2020-02-17,14:27
186,155,2020-05-26,00:47
96,155,2020-07-17,23:02
430,156,2020-01-29,17:37
93,156,2020-03-01,14:03
658,156,2020-07-26,14:28
431,156,2020-09-10,23:31
499,156,2020-11-12,09:20
666,156,2020-12-07,20:45
97,157,2020-03-11,06:07
294,157,2020-12-03,23:51
512,157,2020-12-19,08:21
544,158,2020-01-19,11:48
428,158,2020-02-02,06:55
301,158,2020-02-17,18:52
21,158,2020-04-10,10:17
593,158,2020-08-24,22:50
220,158,2020-09-15,20:24
241,158,2020-10-22,18:02
252,158,2020-12-04,10:17
181,159,2020-01-26,23:23
457,159,2020-02-20,18:07
434,159,2020-06-08,01:46
508,159,2020-08-08,06:32
14,159,2020-10-16,03:20
357,159,2020-11-11,20:39
175,159,2020-12-11,16:20
372,160,2020-01-02,02:37
80,160,2020-02-26,05:57
119,160,2020-03-22,19:56
395,160,2020-07-12,23:07
612,161,2020-01-19,22:09
74,161,2020-08-13,01:38
78,161,2020-12-18,23:39
150,162,2020-01-05,00:32
520,162,2020-02-14,12:25
287,162,2020-02-28,00:41
301,162,2020-05-14,07:38
51,162,2020-06-20,05:08
636,162,2020-07-28,05:33
55,162,2020-09-30,10:08
166,162,2020-10-16,07:25
556,163,2020-03-13,16:34
536,163,2020-04-28,07:17
602,163,2020-06-20,18:44
674,163,2020-08-17,01:55
54,164,2020-01-08,17:10
112,164,2020-05-17,23:55
211,164,2020-08-26,11:37
643,164,2020-08-28,21:58
134,165,2020-02-26,14:07
610,165,2020-05-04,04:48
263,165,2020-07-16,06:07
648,165,2020-10-04,06:10
300,165,2020-11-29,00:14
471,166,2020-01-24,13:55
179,166,2020-07-10,14:55
326,166,2020-09-17,22:14
298,166,2020-10-19,23:15
350,166,2020-12-01,04:42
101,167,2020-02-04,20:47
628,167,2020-02-22,05:40
433,167,2020-03-06,15:36
70,167,2020-06-28,11:48
328,167,2020-08-03,04:17
333,167,2020-12-15,17:50
108,168,2020-02-07,23:07
96,168,2020-02-12,21:18
100,168,2020-04-09,20:33
551,168,2020-07-13,02:10
122,168,2020-10-10,00:32
23,168,2020-12-12,09:40
600,168,2020-12-17,02:23
619,169,2020-01-23,01:47
309,169,2020-02-28,21:58
23,169,2020-04-28,02:33
380,169,2020-07-07,21:10
130,169,2020-08-23,18:32
618,169,2020-08-29,21:46
688,169,2020-10-24,23:35
70,170,2020-06-20,11:55
109,170,2020-07-20,11:04
105,170,2020-08-27,11:49
70,170,2020-12-12,10:13
94,171,2020-01-01,15:17
183,171,2020-01-07,13:18
94,171,2020-02-03,10:29
22,171,2020-02-09,12:19
274,171,2020-12-29,00:28
434,172,2020-08-06,07:59
508,172,2020-12-21,10:52
22,173,2020-04-25,09:44
36,173,2020-07-06,17:39
274,173,2020-08-01,08:09
14,173,2020-09-01,22:39
508,173,2020-10-27,15:19
175,173,2020-11-17,12:41
322,174,2020-01-26,12:22
170,174,2020-02-17,06:21
37,174,2020-05-17,02:33
98,174,2020-10-16,19:38
117,175,2020-03-12,00:41
455,175,2020-03-14,13:41
573,175,2020-08-07,20:59
120,175,2020-08-26,02:23
324,175,2020-10-03,01:13
528,175,2020-10-22,08:45
220,175,2020-12-29,02:05
425,176,2020-03-29,11:11
10,176,2020-04-06,06:30
42,176,2020-04-16,02:17
620,176,2020-07-07,08:46
670,176,2020-09-08,21:01
312,177,2020-07-18,15:28
578,177,2020-07-19,09:36
342,177,2020-10-17,06:43
160,177,2020-11-28,01:34
254,178,2020-01-18,21:44
367,178,2020-01-30,03:40
486,178,2020-02-18,02:54
323,178,2020-04-01,14:20
41,178,2020-04-18,07:15
47,178,2020-08-04,04:19
20,178,2020-12-26,16:10
389,179,2020-03-02,11:52
19,179,2020-04-28,11:47
14,179,2020-07-02,05:55
357,179,2020-07-04,07:51
22,179,2020-07-21,07:02
530,179,2020-10-29,23:52
303,179,2020-12-23,20:50
631,180,2020-02-08,06:38
418,180,2020-05-16,03:09
127,180,2020-06-04,01:05
191,180,2020-06-18,12:07
494,181,2020-02-09,08:11
524,181,2020-02-17,10:11
169,181,2020-07-22,07:04
34,181,2020-12-22,12:54
155,182,2020-01-03,07:00
206,182,2020-04-04,02:46
21,182,2020-06-01,23:28
667,182,2020-06-05,15:35
352,182,2020-07-05,15:53
66,182,2020-10-10,17:49
252,182,2020-12-08,22:45
21,183,2020-01-17,09:35
103,183,2020-03-22,09:56
83,183,2020-04-22,00:07
280,183,2020-12-03,22:12
437,184,2020-02-06,00:54
679,184,2020-03-24,00:29
54,184,2020-07-08,19:33
372,184,2020-08-28,16:02
112,184,2020-10-07,09:56
2,185,2020-07-21,16:47
379,185,2020-09-02,06:35
252,185,2020-10-12,07:54
